system_name,ik_tick_id,ik_timestamp,command_staleness_sec,harm_catch_type,harm_stage_failed,harm_error_type
Dual-Frequency Async Engine,1403,1400.921620914,0.0607,none,NONE,NONE
Dual-Frequency Async Engine,1404,1400.932178945,0.0713,none,NONE,NONE
Dual-Frequency Async Engine,1405,1400.942669659,0.0818,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1406,1400.953126001,0.0922,none,NONE,NONE
Dual-Frequency Async Engine,1407,1400.963623375,0.1027,none,NONE,NONE
Dual-Frequency Async Engine,1408,1400.974160248,0.1132,intercepted,NONE,NONE
Dual-Frequency Async Engine,1409,1400.984658396,0.1237,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1410,1400.995197393,0.1343,intercepted,NONE,NONE
Dual-Frequency Async Engine,1411,1401.005825484,0.1449,none,NONE,NONE
Dual-Frequency Async Engine,1412,1401.016344245,0.1554,none,NONE,NONE
Dual-Frequency Async Engine,1413,1401.026889502,0.166,none,NONE,NONE
Dual-Frequency Async Engine,1414,1401.037421523,0.1765,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1415,1401.048112928,0.1872,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1416,1401.058663906,0.1977,intercepted,NONE,NONE
Dual-Frequency Async Engine,1417,1401.069401176,0.2085,none,NONE,NONE
Dual-Frequency Async Engine,1418,1401.079906863,0.219,none,NONE,NONE
Dual-Frequency Async Engine,1419,1401.090395274,0.2295,none,NONE,NONE
Dual-Frequency Async Engine,1420,1401.100954626,0.24,none,NONE,NONE
Dual-Frequency Async Engine,1421,1401.111569956,0.2506,intercepted,NONE,NONE
Dual-Frequency Async Engine,1422,1401.12217055,0.2612,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1423,1401.132760956,0.2718,none,NONE,NONE
Dual-Frequency Async Engine,1424,1401.143366643,0.2824,none,NONE,NONE
Dual-Frequency Async Engine,1425,1401.153837363,0.2929,none,NONE,NONE
Dual-Frequency Async Engine,1426,1401.164407945,0.3035,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1427,1401.174921912,0.314,none,NONE,NONE
Dual-Frequency Async Engine,1428,1401.185470969,0.3245,none,NONE,NONE
Dual-Frequency Async Engine,1429,1401.196060574,0.3351,none,NONE,NONE
Dual-Frequency Async Engine,1430,1401.206630258,0.3457,intercepted,NONE,NONE
Dual-Frequency Async Engine,1431,1401.21712415,0.3562,intercepted,NONE,NONE
Dual-Frequency Async Engine,1432,1401.227711953,0.3668,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1433,1401.238186492,0.3773,none,NONE,NONE
Dual-Frequency Async Engine,1434,1401.248658713,0.3877,none,NONE,NONE
Dual-Frequency Async Engine,1435,1401.259160795,0.3982,none,NONE,NONE
Dual-Frequency Async Engine,1436,1401.26966968,0.4087,none,NONE,NONE
Dual-Frequency Async Engine,1437,1401.280180437,0.4193,none,NONE,NONE
Dual-Frequency Async Engine,1438,1401.290664449,0.4297,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1439,1401.301169234,0.4402,none,NONE,NONE
Dual-Frequency Async Engine,1440,1401.311620541,0.4507,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1441,1401.322132496,0.4612,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1442,1401.332569383,0.4716,intercepted,NONE,NONE
Dual-Frequency Async Engine,1443,1401.343156423,0.4822,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1444,1401.353733538,0.4928,none,NONE,NONE
Dual-Frequency Async Engine,1445,1401.364813136,0.0043,none,NONE,NONE
Dual-Frequency Async Engine,1446,1401.375424592,0.0149,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1447,1401.385933824,0.0254,intercepted,NONE,NONE
Dual-Frequency Async Engine,1448,1401.396487561,0.036,none,NONE,NONE
Dual-Frequency Async Engine,1449,1401.407104786,0.0466,none,NONE,NONE
Dual-Frequency Async Engine,1450,1401.417708321,0.0572,none,NONE,NONE
Dual-Frequency Async Engine,1451,1401.428400045,0.0679,none,NONE,NONE
Dual-Frequency Async Engine,1452,1401.439079172,0.0786,none,NONE,NONE
Dual-Frequency Async Engine,1453,1401.449650552,0.0891,none,NONE,NONE
Dual-Frequency Async Engine,1454,1401.460385128,0.0999,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1455,1401.470951096,0.1104,intercepted,NONE,NONE
Dual-Frequency Async Engine,1456,1401.481671616,0.1212,intercepted,NONE,NONE
Dual-Frequency Async Engine,1457,1401.492262933,0.1317,intercepted,NONE,NONE
Dual-Frequency Async Engine,1458,1401.502913092,0.1424,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1459,1401.513461209,0.1529,intercepted,NONE,NONE
Dual-Frequency Async Engine,1460,1401.524130819,0.1636,none,NONE,NONE
Dual-Frequency Async Engine,1461,1401.534674496,0.1742,none,NONE,NONE
Dual-Frequency Async Engine,1462,1401.545179129,0.1847,none,NONE,NONE
Dual-Frequency Async Engine,1463,1401.55583654,0.1953,intercepted,NONE,NONE
Dual-Frequency Async Engine,1464,1401.566755552,0.2062,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1465,1401.577443249,0.2169,none,NONE,NONE
Dual-Frequency Async Engine,1466,1401.587989891,0.2275,none,NONE,NONE
Dual-Frequency Async Engine,1467,1401.598677007,0.2382,none,NONE,NONE
Dual-Frequency Async Engine,1468,1401.609229342,0.2487,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1469,1401.619696342,0.2592,intercepted,NONE,NONE
Dual-Frequency Async Engine,1470,1401.630149973,0.2696,none,NONE,NONE
Dual-Frequency Async Engine,1471,1401.640690489,0.2802,intercepted,NONE,NONE
Dual-Frequency Async Engine,1472,1401.651214712,0.2907,none,NONE,NONE
Dual-Frequency Async Engine,1473,1401.661759978,0.3012,none,NONE,NONE
Dual-Frequency Async Engine,1474,1401.672444023,0.3119,none,NONE,NONE
Dual-Frequency Async Engine,1475,1401.683002029,0.3225,intercepted,NONE,NONE
Dual-Frequency Async Engine,1476,1401.693662004,0.3331,none,NONE,NONE
Dual-Frequency Async Engine,1477,1401.704226124,0.3437,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1478,1401.714777772,0.3543,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1479,1401.725357762,0.3648,none,NONE,NONE
Dual-Frequency Async Engine,1480,1401.735909175,0.3754,none,NONE,NONE
Dual-Frequency Async Engine,1481,1401.746557381,0.386,none,NONE,NONE
Dual-Frequency Async Engine,1482,1401.757139968,0.3966,none,NONE,NONE
Dual-Frequency Async Engine,1483,1401.767762428,0.4072,none,NONE,NONE
Dual-Frequency Async Engine,1484,1401.778422579,0.4179,none,NONE,NONE
Dual-Frequency Async Engine,1485,1401.788995793,0.4285,intercepted,NONE,NONE
Dual-Frequency Async Engine,1486,1401.79952917,0.439,none,NONE,NONE
Dual-Frequency Async Engine,1487,1401.810155017,0.4496,none,NONE,NONE
Dual-Frequency Async Engine,1488,1401.820695008,0.4602,none,NONE,NONE
Dual-Frequency Async Engine,1489,1401.831269678,0.4708,none,NONE,NONE
Dual-Frequency Async Engine,1490,1401.841832216,0.4813,none,NONE,NONE
Dual-Frequency Async Engine,1491,1401.852500069,0.492,none,NONE,NONE
Dual-Frequency Async Engine,1492,1401.863564745,0.0023,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1493,1401.874118721,0.0129,none,NONE,NONE
Dual-Frequency Async Engine,1494,1401.884644467,0.0234,none,NONE,NONE
Dual-Frequency Async Engine,1495,1401.895422973,0.0342,none,NONE,NONE
Dual-Frequency Async Engine,1496,1401.906075956,0.0448,none,NONE,NONE
Dual-Frequency Async Engine,1497,1401.916680025,0.0554,none,NONE,NONE
Dual-Frequency Async Engine,1498,1401.927340975,0.0661,none,NONE,NONE
Dual-Frequency Async Engine,1499,1401.937950673,0.0767,none,NONE,NONE
Dual-Frequency Async Engine,1500,1401.948495291,0.0872,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1501,1401.959104627,0.0979,intercepted,NONE,NONE
Dual-Frequency Async Engine,1502,1401.969693642,0.1084,none,NONE,NONE
Dual-Frequency Async Engine,1503,1401.980200637,0.119,none,NONE,NONE
Dual-Frequency Async Engine,1504,1401.990741311,0.1295,intercepted,NONE,NONE
Dual-Frequency Async Engine,1505,1402.001354784,0.1401,none,NONE,NONE
Dual-Frequency Async Engine,1506,1402.011930338,0.1507,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1507,1402.02241308,0.1612,none,NONE,NONE
Dual-Frequency Async Engine,1508,1402.032947259,0.1717,intercepted,NONE,NONE
Dual-Frequency Async Engine,1509,1402.043536357,0.1823,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1510,1402.05416402,0.1929,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1511,1402.064976381,0.2037,none,NONE,NONE
Dual-Frequency Async Engine,1512,1402.075579628,0.2143,none,NONE,NONE
Dual-Frequency Async Engine,1513,1402.086122539,0.2249,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1514,1402.09672186,0.2355,none,NONE,NONE
Dual-Frequency Async Engine,1515,1402.10734545,0.2461,none,NONE,NONE
Dual-Frequency Async Engine,1516,1402.117937514,0.2567,none,NONE,NONE
Dual-Frequency Async Engine,1517,1402.128589133,0.2673,none,NONE,NONE
Dual-Frequency Async Engine,1518,1402.139164031,0.2779,none,NONE,NONE
Dual-Frequency Async Engine,1519,1402.149756726,0.2885,none,NONE,NONE
Dual-Frequency Async Engine,1520,1402.160431925,0.2992,none,NONE,NONE
Dual-Frequency Async Engine,1521,1402.170961824,0.3097,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1522,1402.181480272,0.3202,none,NONE,NONE
Dual-Frequency Async Engine,1523,1402.192093334,0.3308,none,NONE,NONE
Dual-Frequency Async Engine,1524,1402.202641582,0.3414,none,NONE,NONE
Dual-Frequency Async Engine,1525,1402.213160437,0.3519,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1526,1402.223767061,0.3625,none,NONE,NONE
Dual-Frequency Async Engine,1527,1402.23458687,0.3733,none,NONE,NONE
Dual-Frequency Async Engine,1528,1402.245160999,0.3839,intercepted,NONE,NONE
Dual-Frequency Async Engine,1529,1402.25571741,0.3945,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1530,1402.266363142,0.4051,intercepted,NONE,NONE
Dual-Frequency Async Engine,1531,1402.2769294,0.4157,none,NONE,NONE
Dual-Frequency Async Engine,1532,1402.287454958,0.4262,none,NONE,NONE
Dual-Frequency Async Engine,1533,1402.298056302,0.4368,none,NONE,NONE
Dual-Frequency Async Engine,1534,1402.308760046,0.4475,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1535,1402.319384725,0.4581,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1536,1402.32994445,0.4687,intercepted,NONE,NONE
Dual-Frequency Async Engine,1537,1402.340626931,0.4794,none,NONE,NONE
Dual-Frequency Async Engine,1538,1402.351203034,0.49,none,NONE,NONE
Dual-Frequency Async Engine,1539,1402.362207231,0.0001,none,NONE,NONE
Dual-Frequency Async Engine,1540,1402.372778531,0.0107,none,NONE,NONE
Dual-Frequency Async Engine,1541,1402.383405058,0.0213,intercepted,NONE,NONE
Dual-Frequency Async Engine,1542,1402.393925335,0.0318,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1543,1402.404560218,0.0425,none,NONE,NONE
Dual-Frequency Async Engine,1544,1402.415175551,0.0531,none,NONE,NONE
Dual-Frequency Async Engine,1545,1402.425785595,0.0637,none,NONE,NONE
Dual-Frequency Async Engine,1546,1402.436488423,0.0744,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1547,1402.447058666,0.085,none,NONE,NONE
Dual-Frequency Async Engine,1548,1402.45756617,0.0955,none,NONE,NONE
Dual-Frequency Async Engine,1549,1402.468136498,0.106,none,NONE,NONE
Dual-Frequency Async Engine,1550,1402.478658452,0.1166,intercepted,NONE,NONE
Dual-Frequency Async Engine,1551,1402.48923091,0.1271,intercepted,NONE,NONE
Dual-Frequency Async Engine,1552,1402.499807359,0.1377,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1553,1402.510463551,0.1484,none,NONE,NONE
Dual-Frequency Async Engine,1554,1402.521127387,0.159,none,NONE,NONE
Dual-Frequency Async Engine,1555,1402.531756886,0.1697,none,NONE,NONE
Dual-Frequency Async Engine,1556,1402.542374653,0.1803,none,NONE,NONE
Dual-Frequency Async Engine,1557,1402.552927432,0.1908,none,NONE,NONE
Dual-Frequency Async Engine,1558,1402.56370107,0.2016,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1559,1402.574453881,0.2124,none,NONE,NONE
Dual-Frequency Async Engine,1560,1402.585104651,0.223,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1561,1402.595650161,0.2336,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1562,1402.606391927,0.2443,intercepted,NONE,NONE
Dual-Frequency Async Engine,1563,1402.616927606,0.2548,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1564,1402.62747214,0.2654,none,NONE,NONE
Dual-Frequency Async Engine,1565,1402.638092354,0.276,none,NONE,NONE
Dual-Frequency Async Engine,1566,1402.648662501,0.2866,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1567,1402.659181974,0.2971,intercepted,NONE,NONE
Dual-Frequency Async Engine,1568,1402.669740184,0.3077,none,NONE,NONE
Dual-Frequency Async Engine,1569,1402.680445389,0.3184,none,NONE,NONE
Dual-Frequency Async Engine,1570,1402.690997706,0.329,none,NONE,NONE
Dual-Frequency Async Engine,1571,1402.701588594,0.3395,none,NONE,NONE
Dual-Frequency Async Engine,1572,1402.712162074,0.3501,none,NONE,NONE
Dual-Frequency Async Engine,1573,1402.722697062,0.3606,none,NONE,NONE
Dual-Frequency Async Engine,1574,1402.733192927,0.3711,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1575,1402.74372383,0.3816,intercepted,NONE,NONE
Dual-Frequency Async Engine,1576,1402.754209746,0.3921,intercepted,NONE,NONE
Dual-Frequency Async Engine,1577,1402.764825365,0.4027,intercepted,NONE,NONE
Dual-Frequency Async Engine,1578,1402.775476087,0.4134,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1579,1402.78608731,0.424,intercepted,NONE,NONE
Dual-Frequency Async Engine,1580,1402.796650792,0.4346,none,NONE,NONE
Dual-Frequency Async Engine,1581,1402.807214599,0.4451,none,NONE,NONE
Dual-Frequency Async Engine,1582,1402.81774641,0.4557,none,NONE,NONE
Dual-Frequency Async Engine,1583,1402.828405961,0.4663,intercepted,NONE,NONE
Dual-Frequency Async Engine,1584,1402.838903279,0.4768,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1585,1402.849388579,0.4873,none,NONE,NONE
Dual-Frequency Async Engine,1586,1402.859910093,0.4978,none,NONE,NONE
Dual-Frequency Async Engine,1587,1402.870901408,0.0086,none,NONE,NONE
Dual-Frequency Async Engine,1588,1402.881528864,0.0193,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1589,1402.892161576,0.0299,intercepted,NONE,NONE
Dual-Frequency Async Engine,1590,1402.902699413,0.0404,none,NONE,NONE
Dual-Frequency Async Engine,1591,1402.913318727,0.0511,intercepted,NONE,NONE
Dual-Frequency Async Engine,1592,1402.92391604,0.0617,none,NONE,NONE
Dual-Frequency Async Engine,1593,1402.934449509,0.0722,none,NONE,NONE
Dual-Frequency Async Engine,1594,1402.944997006,0.0827,none,NONE,NONE
Dual-Frequency Async Engine,1595,1402.955646695,0.0934,intercepted,NONE,NONE
Dual-Frequency Async Engine,1596,1402.96619017,0.1039,none,NONE,NONE
Dual-Frequency Async Engine,1597,1402.976775852,0.1145,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1598,1402.987478675,0.1252,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1599,1402.997979448,0.1357,none,NONE,NONE
Dual-Frequency Async Engine,1600,1403.008549363,0.1463,none,NONE,NONE
Dual-Frequency Async Engine,1601,1403.019381978,0.1571,none,NONE,NONE
Dual-Frequency Async Engine,1602,1403.02994707,0.1677,none,NONE,NONE
Dual-Frequency Async Engine,1603,1403.040542588,0.1783,none,NONE,NONE
Dual-Frequency Async Engine,1604,1403.051132469,0.1889,none,NONE,NONE
Dual-Frequency Async Engine,1605,1403.061737027,0.1995,intercepted,NONE,NONE
Dual-Frequency Async Engine,1606,1403.072342468,0.2101,none,NONE,NONE
Dual-Frequency Async Engine,1607,1403.082913887,0.2207,none,NONE,NONE
Dual-Frequency Async Engine,1608,1403.093493019,0.2312,none,NONE,NONE
Dual-Frequency Async Engine,1609,1403.104179188,0.2419,none,NONE,NONE
Dual-Frequency Async Engine,1610,1403.114841911,0.2526,none,NONE,NONE
Dual-Frequency Async Engine,1611,1403.125407363,0.2632,none,NONE,NONE
Dual-Frequency Async Engine,1612,1403.136080284,0.2738,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1613,1403.146755353,0.2845,none,NONE,NONE
Dual-Frequency Async Engine,1614,1403.157419271,0.2952,none,NONE,NONE
Dual-Frequency Async Engine,1615,1403.167926645,0.3057,none,NONE,NONE
Dual-Frequency Async Engine,1616,1403.178406978,0.3162,none,NONE,NONE
Dual-Frequency Async Engine,1617,1403.188908929,0.3267,none,NONE,NONE
Dual-Frequency Async Engine,1618,1403.199517772,0.3373,none,NONE,NONE
Dual-Frequency Async Engine,1619,1403.210181781,0.3479,none,NONE,NONE
Dual-Frequency Async Engine,1620,1403.220731963,0.3585,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1621,1403.231368617,0.3691,intercepted,NONE,NONE
Dual-Frequency Async Engine,1622,1403.241930173,0.3797,none,NONE,NONE
Dual-Frequency Async Engine,1623,1403.252565791,0.3903,none,NONE,NONE
Dual-Frequency Async Engine,1624,1403.263104945,0.4009,intercepted,NONE,NONE
Dual-Frequency Async Engine,1625,1403.273635661,0.4114,none,NONE,NONE
Dual-Frequency Async Engine,1626,1403.284211123,0.422,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1627,1403.294716589,0.4325,none,NONE,NONE
Dual-Frequency Async Engine,1628,1403.305474766,0.4432,intercepted,NONE,NONE
Dual-Frequency Async Engine,1629,1403.316092092,0.4538,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1630,1403.326664155,0.4644,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1631,1403.337341052,0.4751,none,NONE,NONE
Dual-Frequency Async Engine,1632,1403.347910206,0.4857,none,NONE,NONE
Dual-Frequency Async Engine,1633,1403.358672483,0.4964,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1634,1403.369872499,0.0067,none,NONE,NONE
Dual-Frequency Async Engine,1635,1403.380489392,0.0173,none,NONE,NONE
Dual-Frequency Async Engine,1636,1403.391099281,0.0279,none,NONE,NONE
Dual-Frequency Async Engine,1637,1403.401588558,0.0384,none,NONE,NONE
Dual-Frequency Async Engine,1638,1403.412198416,0.049,none,NONE,NONE
Dual-Frequency Async Engine,1639,1403.422742043,0.0595,none,NONE,NONE
Dual-Frequency Async Engine,1640,1403.433415412,0.0702,none,NONE,NONE
Dual-Frequency Async Engine,1641,1403.444144785,0.0809,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1642,1403.454688604,0.0915,none,NONE,NONE
Dual-Frequency Async Engine,1643,1403.465362421,0.1021,none,NONE,NONE
Dual-Frequency Async Engine,1644,1403.475915812,0.1127,none,NONE,NONE
Dual-Frequency Async Engine,1645,1403.486467994,0.1233,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1646,1403.497094411,0.1339,none,NONE,NONE
Dual-Frequency Async Engine,1647,1403.507587012,0.1444,none,NONE,NONE
Dual-Frequency Async Engine,1648,1403.518170778,0.155,intercepted,NONE,NONE
Dual-Frequency Async Engine,1649,1403.528729666,0.1655,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1650,1403.539598774,0.1764,intercepted,NONE,NONE
Dual-Frequency Async Engine,1651,1403.550215562,0.187,none,NONE,NONE
Dual-Frequency Async Engine,1652,1403.560950229,0.1977,none,NONE,NONE
Dual-Frequency Async Engine,1653,1403.571970424,0.2088,none,NONE,NONE
Dual-Frequency Async Engine,1654,1403.582607482,0.2194,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1655,1403.593271138,0.2301,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1656,1403.603915361,0.2407,intercepted,NONE,NONE
Dual-Frequency Async Engine,1657,1403.614590891,0.2514,none,NONE,NONE
Dual-Frequency Async Engine,1658,1403.625268191,0.2621,none,NONE,NONE
Dual-Frequency Async Engine,1659,1403.635981385,0.2728,none,NONE,NONE
Dual-Frequency Async Engine,1660,1403.646664287,0.2835,none,NONE,NONE
Dual-Frequency Async Engine,1661,1403.657442127,0.2942,intercepted,NONE,NONE
Dual-Frequency Async Engine,1662,1403.668157482,0.3049,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1663,1403.678737241,0.3155,none,NONE,NONE
Dual-Frequency Async Engine,1664,1403.689462853,0.3262,none,NONE,NONE
Dual-Frequency Async Engine,1665,1403.70010611,0.3369,none,NONE,NONE
Dual-Frequency Async Engine,1666,1403.710775181,0.3476,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1667,1403.721530375,0.3583,none,NONE,NONE
Dual-Frequency Async Engine,1668,1403.732242022,0.369,none,NONE,NONE
Dual-Frequency Async Engine,1669,1403.742910051,0.3797,none,NONE,NONE
Dual-Frequency Async Engine,1670,1403.753561777,0.3903,intercepted,NONE,NONE
Dual-Frequency Async Engine,1671,1403.764200311,0.401,intercepted,NONE,NONE
Dual-Frequency Async Engine,1672,1403.774803391,0.4116,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1673,1403.785563867,0.4224,none,NONE,NONE
Dual-Frequency Async Engine,1674,1403.796237337,0.433,none,NONE,NONE
Dual-Frequency Async Engine,1675,1403.806893375,0.4437,none,NONE,NONE
Dual-Frequency Async Engine,1676,1403.817552262,0.4543,none,NONE,NONE
Dual-Frequency Async Engine,1677,1403.828267098,0.4651,none,NONE,NONE
Dual-Frequency Async Engine,1678,1403.838916499,0.4757,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1679,1403.849615118,0.4864,none,NONE,NONE
Dual-Frequency Async Engine,1680,1403.860357809,0.4971,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1681,1403.870724056,0.0079,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1682,1403.881654321,0.0188,intercepted,NONE,NONE
Dual-Frequency Async Engine,1683,1403.892345576,0.0295,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1684,1403.903220975,0.0404,none,NONE,NONE
Dual-Frequency Async Engine,1685,1403.913870342,0.0511,none,NONE,NONE
Dual-Frequency Async Engine,1686,1403.92461257,0.0618,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1687,1403.935348362,0.0725,intercepted,NONE,NONE
Dual-Frequency Async Engine,1688,1403.946164164,0.0833,none,NONE,NONE
Dual-Frequency Async Engine,1689,1403.956819112,0.094,none,NONE,NONE
Dual-Frequency Async Engine,1690,1403.967567828,0.1048,none,NONE,NONE
Dual-Frequency Async Engine,1691,1403.978241031,0.1154,none,NONE,NONE
Dual-Frequency Async Engine,1692,1403.988836406,0.126,none,NONE,NONE
Dual-Frequency Async Engine,1693,1403.99951541,0.1367,none,NONE,NONE
Dual-Frequency Async Engine,1694,1404.01018681,0.1474,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1695,1404.020927399,0.1581,intercepted,NONE,NONE
Dual-Frequency Async Engine,1696,1404.031657682,0.1688,intercepted,NONE,NONE
Dual-Frequency Async Engine,1697,1404.042320921,0.1795,intercepted,NONE,NONE
Dual-Frequency Async Engine,1698,1404.053132088,0.1903,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1699,1404.064140149,0.2013,intercepted,NONE,NONE
Dual-Frequency Async Engine,1700,1404.074686123,0.2119,none,NONE,NONE
Dual-Frequency Async Engine,1701,1404.085288276,0.2225,none,NONE,NONE
Dual-Frequency Async Engine,1702,1404.095885646,0.2331,none,NONE,NONE
Dual-Frequency Async Engine,1703,1404.106605491,0.2438,intercepted,NONE,NONE
Dual-Frequency Async Engine,1704,1404.11753976,0.2547,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1705,1404.128204493,0.2654,none,NONE,NONE
Dual-Frequency Async Engine,1706,1404.138846328,0.276,none,NONE,NONE
Dual-Frequency Async Engine,1707,1404.149486634,0.2867,none,NONE,NONE
Dual-Frequency Async Engine,1708,1404.1601695,0.2974,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,1709,1404.170783708,0.308,intercepted,NONE,NONE
Dual-Frequency Async Engine,1710,1404.1815726,0.3188,none,NONE,NONE
Dual-Frequency Async Engine,1711,1404.192289842,0.3295,intercepted,NONE,NONE
Dual-Frequency Async Engine,1712,1404.202976446,0.3404,none,NONE,NONE
Dual-Frequency Async Engine,1713,1404.213879132,0.3511,none,NONE,NONE
Dual-Frequency Async Engine,1714,1404.224616209,0.3618,none,NONE,NONE
Dual-Frequency Async Engine,1715,1404.235368943,0.3726,intercepted,NONE,NONE
Dual-Frequency Async Engine,1716,1404.246272643,0.3835,none,NONE,NONE
Dual-Frequency Async Engine,1717,1404.256920772,0.3941,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1718,1404.267558164,0.4047,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,1719,1404.278270933,0.4155,none,NONE,NONE
Dual-Frequency Async Engine,1720,1404.288947499,0.4261,none,NONE,NONE
Dual-Frequency Async Engine,1721,1404.299648096,0.4368,none,NONE,NONE
Dual-Frequency Async Engine,1722,1404.310493029,0.4477,none,NONE,NONE
